Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"SA1 (UR)",
"10201102801",0,0,0,0,0,0,0,0,0,0,0,
"10201102802",156,390,27,0,6,3,3,0,0,7,17,
"10201102803",155,419,31,7,0,6,0,4,0,0,15,
"10201102804",48,157,0,3,3,5,0,0,0,0,16,
"10201102805",65,207,11,0,0,0,0,0,10,0,3,
"10201102806",153,336,17,5,0,3,5,7,0,7,19,
"10201102807",96,324,23,3,0,4,0,0,4,0,14,
"10201102808",99,259,18,0,5,0,0,0,3,0,22,
"10201102809",157,417,29,3,3,4,0,0,0,0,28,
"10201102810",134,290,25,0,0,0,0,10,5,0,22,
"10201102811",113,275,28,0,0,4,0,0,0,0,11,
"10201102812",135,256,37,0,5,6,0,0,4,0,8,
"10201102813",99,185,35,0,5,0,0,4,5,0,20,
"10201102814",131,283,19,4,6,4,0,0,0,0,3,
"10201102815",122,209,12,0,0,0,3,0,4,0,9,
"10201102816",72,160,12,0,4,0,0,0,0,0,11,
"10201102817",103,265,17,5,0,6,4,5,6,0,29,
"10201102818",117,269,19,0,4,6,4,0,0,0,21,
"10201102901",68,235,14,0,0,6,0,0,0,0,6,
"10201102902",99,216,7,4,0,8,0,0,0,0,7,
"10201102903",152,238,12,6,8,15,8,0,4,0,14,
"10201102904",182,321,18,0,0,0,0,4,0,0,15,
"10201102905",134,229,13,8,4,4,0,4,0,0,6,
"10201102906",47,169,5,0,4,3,0,0,0,3,8,
"10201102907",101,167,17,0,9,0,0,0,3,0,6,
"10201102908",116,211,32,5,3,3,0,0,4,0,25,
"10201102909",111,219,33,0,0,10,4,0,0,0,14,
"10201102910",186,291,23,0,4,3,0,7,4,0,65,
"10201102911",116,362,24,0,0,5,0,0,0,8,8,
"10201102912",126,292,19,0,3,8,0,0,0,0,22,
"10201102913",98,205,17,0,0,8,0,0,0,0,13,
"10201102914",81,191,18,5,3,3,0,0,0,4,0,
"10201102915",125,324,26,0,4,8,4,0,8,0,12,
"10201102916",111,230,12,0,0,3,0,0,0,0,9,
"10201102917",77,183,17,0,0,0,0,0,0,0,29,
"10201102918",74,257,12,3,0,0,0,0,0,0,6,
"10201102919",75,215,14,5,10,5,0,0,0,0,49,
"10201102920",0,5,0,0,0,0,0,0,0,0,0,
"10201102921",0,0,0,0,0,0,0,0,0,0,0,
"10201102922",169,307,32,0,0,3,0,0,3,0,11,
"10201102923",97,244,16,4,0,3,0,3,0,0,16,
"10201102924",160,287,16,0,0,5,5,0,0,0,4,
"10201102925",154,336,17,3,6,4,0,0,9,3,12,
"10201102926",74,177,23,0,4,15,6,0,0,0,22,
"10201102927",126,348,32,0,0,3,3,9,3,0,23,
"10201102928",179,459,18,0,7,0,0,0,8,0,44,
"10201103002",219,298,40,10,5,4,5,4,0,0,19,
"10201103003",66,131,6,3,0,0,0,4,7,0,20,
"10201103004",89,110,60,0,4,5,4,0,0,0,30,
"10201103005",67,121,30,0,3,6,5,0,0,0,20,
"10201103006",81,155,82,11,3,11,0,0,4,0,18,
"10201103007",84,206,49,0,9,0,9,3,0,0,36,
"10201103008",56,106,29,3,0,5,0,0,0,0,8,
"10201103009",119,164,64,7,0,28,5,0,0,5,40,
"10201103010",115,255,15,5,8,4,0,3,0,0,67,
"10201103011",151,296,28,0,9,8,5,6,0,3,62,
"10201103012",93,280,21,0,4,10,0,3,0,0,32,
"10201103013",6,3,0,0,0,0,0,0,0,0,5,
"10201103014",155,211,38,7,3,13,0,0,3,0,40,
"10201103101",62,218,26,0,4,12,0,0,0,0,14,
"10201103102",59,177,6,0,0,10,0,5,0,0,117,
"10201103103",66,336,14,4,6,0,0,0,4,0,35,
"10201103104",124,290,24,0,11,3,3,0,0,0,36,
"10201103105",102,261,21,6,12,13,4,7,4,0,16,
"10201103106",81,149,14,0,0,4,4,0,0,3,26,
"10201103107",17,17,0,0,0,0,0,0,0,0,0,
"10201103108",71,143,17,3,0,0,0,0,3,0,3,
"10201103109",59,165,6,0,0,12,0,0,0,0,7,
"10201103110",127,252,14,0,7,13,4,0,0,0,17,
"10201103111",121,211,10,0,6,32,8,3,5,0,23,
"10201103112",44,110,13,3,0,0,0,0,0,0,3,
"10201103113",88,298,19,0,0,5,0,3,11,0,14,
"10201103114",132,311,21,4,4,4,3,0,0,0,8,
"10201103115",154,343,23,0,0,11,5,0,7,0,18,
"10201103116",136,305,12,0,8,10,10,3,3,0,31,
"10201103117",93,240,18,0,3,8,0,0,0,6,8,
"10201103118",136,223,17,0,0,14,10,3,0,0,3,
"10201103119",125,260,18,0,4,15,3,3,0,11,14,
"10201103120",82,253,26,5,3,6,5,4,0,0,9,
"10201103121",83,134,29,0,5,4,0,4,0,0,7,
"10201103122",125,204,17,4,7,16,15,0,3,0,24,
"10201103123",104,216,16,4,13,8,3,0,3,0,22,
"10201103124",95,212,6,4,0,17,0,4,0,0,5,
"10201103125",73,127,12,3,5,0,11,0,0,0,11,
"10201103126",127,280,29,4,6,7,3,0,8,0,24,
"10201103127",114,210,40,0,9,4,0,6,0,3,10,
"10201103128",49,146,6,9,0,7,0,0,0,0,255,
"10201103129",143,278,49,14,3,37,21,3,7,3,24,
"10201103130",61,176,17,8,5,16,4,10,19,0,15,
"10201103131",118,430,12,0,14,9,7,0,0,3,71,
