Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"SA1 (UR)",
"10102100701",179,128,305,
"10102100702",148,156,301,
"10102100703",244,234,471,
"10102100704",232,284,522,
"10102100705",206,214,423,
"10102100706",147,142,290,
"10102100707",220,193,416,
"10102100708",322,311,643,
"10102100709",221,214,437,
"10102100710",303,242,541,
"10102100801",190,197,392,
"10102100802",310,268,574,
"10102100803",179,178,359,
"10102100804",204,229,427,
"10102100805",121,150,272,
"10102100806",190,212,408,
"10102100807",239,247,486,
"10102100808",246,269,508,
"10102100809",0,0,0,
"10102100810",126,123,249,
"10102100811",180,181,359,
"10102100812",135,134,270,
"10102100813",222,199,421,
"10102100814",258,261,515,
"10102100815",275,234,509,
"10102100816",227,241,460,
"10102100817",181,161,343,
"10102100818",166,151,310,
"10102100819",230,221,449,
"10102100820",142,156,296,
"10102100821",236,220,454,
"10102100822",111,122,228,
"10102100823",107,117,225,
"10102100901",112,137,243,
"10102100902",195,183,380,
"10102100904",178,168,347,
"10102100905",206,221,428,
"10102100907",271,238,514,
"10102100908",282,255,537,
"10102100909",318,290,616,
"10102100910",294,279,564,
"10102100911",236,226,455,
"10102100912",148,147,293,
"10102100913",333,317,648,
"10102100914",203,233,432,
"10102100915",419,365,781,
"10102100916",242,239,482,
"10102100917",137,107,240,
"10102100918",231,336,568,
"10102100919",263,261,524,
"10102100920",198,180,377,
"10102100921",201,212,410,
"10102100923",239,226,465,
"10102100924",15,3,18,
"10102100925",257,221,480,
"10102100926",134,121,259,
"10102100927",163,170,339,
"10102100928",189,194,384,
"10102100929",252,298,542,
"10102101001",92,94,183,
"10102101002",185,171,356,
"10102101003",161,154,316,
"10102101004",141,154,292,
"10102101006",292,204,497,
"10102101007",125,122,246,
"10102101008",280,251,527,
"10102101009",187,185,373,
"10102101010",203,203,405,
"10102101011",15,11,27,
"10102101012",43,46,94,
"10102101013",3,11,7,
"10102101014",85,80,162,
"10102101015",356,282,641,
"10102101016",210,224,433,
"10102101017",259,251,508,
"10102101201",106,99,205,
"10102101202",135,135,276,
"10102101203",297,309,607,
"10102101204",199,183,382,
"10102101205",166,154,320,
"10102101206",201,191,393,
"10102101207",109,109,214,
"10102101208",221,194,418,
"10102101209",385,400,784,
"10102101210",206,228,427,
"10102101211",320,315,638,
"10102101212",155,190,350,
"10102101213",268,250,520,
"10102101214",260,269,531,
"10102101215",231,249,488,
"10102101216",165,151,308,
"10102101217",33,21,51,
"10102101218",246,250,497,
"10102101219",321,314,634,
"10102101220",207,248,460,
"10102101221",167,154,317,
"10102101222",254,254,507,
"10102101223",272,336,613,
"10102101224",269,263,528,
"10102101225",0,0,0,
"10102101226",0,0,0,
"10102101227",219,214,437,
"10102101228",190,204,396,
"10102101229",226,219,446,
"10102101230",106,105,208,
"10102101231",156,166,326,
"10102101232",235,235,470,
"10102161001",199,226,425,
"10102161002",153,172,324,
"10102161003",335,307,646,
"10102161004",134,146,273,
"10102161005",219,235,451,
"10102161006",227,220,445,
"10102161007",205,205,409,
"10102161008",145,143,289,
"10102161009",129,138,260,
"10102161010",202,207,411,
"10102161011",215,188,409,
"10102161012",181,195,379,
"10102161013",254,278,526,
"10102161014",240,249,485,
"10102161015",259,235,491,
"10102161101",136,133,278,
"10102161102",118,105,226,
"10102161103",114,105,220,
"10102161104",177,201,379,
"10102161105",173,163,335,
"10102161106",232,228,460,
"10102161107",241,225,463,
"10102161108",239,231,472,
"10102161109",267,261,528,
"10102161110",177,169,351,
"10102161111",267,216,489,
"10102161112",157,145,303,
"10102161113",178,205,389,
"10102161114",85,70,156,
"10102161115",157,152,312,
"10102161116",157,168,323,
"10102161117",117,127,250,
"10102161118",266,229,494,
"10102161119",224,230,456,
"10102161120",167,135,300,
"10102161121",61,65,129,
"10102161122",183,190,367,
"10102161123",76,79,152,
"10102161124",330,312,642,
"10102161125",132,111,244,
"10102161126",284,320,610,
"10102161127",155,154,315,
"10102161128",50,56,110,
"10102161129",153,143,293,
"10102161130",248,229,473,
"10102161131",260,228,489,
"10102161132",187,170,352,
"10102161133",199,218,416,
"10102161134",99,84,185,
"10102161135",155,169,322,
"10102161136",183,188,377,
"10102161137",136,144,287,
"10102161138",337,323,661,
"10102161139",169,146,319,
"10102161140",224,222,450,
"10102161141",191,197,388,
"10102161142",69,68,141,
"10102161143",119,108,227,
"10102161144",227,257,480,
"10102161145",314,287,601,
"10102161146",185,152,334,
"10103101301",101,105,201,
"10103101302",237,240,470,
"10103101303",140,122,257,
"10103101304",202,207,406,
"10103101305",167,179,350,
"10103101306",100,78,181,
"10103101307",168,155,321,
"10103101308",130,140,268,
"10103101401",117,131,250,
"10103101402",187,188,372,
"10103101403",195,203,395,
"10103101404",238,220,463,
"10103101405",227,228,451,
"10103101406",235,257,498,
"10103101407",193,190,386,
"10103101408",102,100,200,
"10103101409",195,221,416,
"10103101410",179,217,399,
"10103101411",379,172,553,
"10103101412",298,288,589,
"10103101414",92,87,181,
"10103101415",207,213,421,
"10103101417",11,6,13,
"10103101419",238,245,482,
"10103101420",153,158,309,
"10103101421",200,188,390,
"10103101501",0,0,0,
"10103101502",3,0,6,
"10103101503",128,125,250,
"10103101505",34,38,74,
"10103101511",136,118,257,
"10103101512",77,68,140,
"10103101514",89,76,166,
"10103101515",132,121,254,
"10103101516",59,60,119,
"10103101517",90,89,179,
"10103101518",170,154,322,
"10103101519",181,165,339,
"10103101520",76,63,141,
"10103101521",206,205,404,
"10103101523",114,96,210,
"10103101524",111,96,199,
"10103101525",73,66,137,
"10103101526",131,118,253,
"10103101601",62,43,99,
"10103101602",230,219,450,
"10103101603",190,177,367,
"10103101604",158,137,294,
"10103101605",137,110,250,
"10103101606",328,302,628,
"10103101607",128,120,252,
"10103101608",170,140,307,
"10103101611",210,189,400,
"10103101612",47,28,75,
"10103101614",238,212,451,
"10103101615",211,193,402,
"10103101616",264,251,512,
"10103101617",236,199,439,
"10103101619",288,291,575,
"10103101620",112,109,218,
"10103101621",42,43,87,
"10103101622",97,103,201,
"10103101623",311,312,613,
"10103101624",0,0,0,
"10103101625",230,199,427,
"10103101626",142,146,291,
"10103101627",370,325,695,
"10104101701",291,341,631,
"10104101702",123,127,247,
"10104101703",200,243,449,
"10104101704",218,203,414,
"10104101705",118,105,225,
"10104101706",224,276,501,
"10104101707",0,0,0,
"10104101708",202,235,437,
"10104101709",411,443,851,
"10104101710",267,271,533,
"10104101711",242,227,473,
"10104101713",206,212,417,
"10104101714",0,0,0,
